date,symbol,open,high,low,close,dividend_per_share,rsi
2011-02-14,600000,12.73,13.2,12.72,13.14,,
2011-02-15,600000,13.15,13.2,13.0,13.03,,
2011-02-16,600000,12.98,13.02,12.88,12.96,,
2011-02-17,600000,13.04,13.21,12.98,13.08,,
2011-02-18,600000,13.04,13.18,12.91,13.04,,
2011-02-21,600000,12.93,13.02,12.86,13.01,,
2011-02-22,600000,12.99,12.99,12.6,12.65,,
2011-02-23,600000,12.62,12.73,12.51,12.61,,
2011-02-24,600000,12.6,12.61,12.48,12.6,,
2011-02-25,600000,12.59,12.76,12.52,12.65,,
2011-02-28,600000,12.65,12.74,12.55,12.71,,
2011-03-01,600000,12.73,13.01,12.73,12.95,,
2011-03-02,600000,12.88,13.34,12.83,13.18,,
2011-03-03,600000,13.18,13.79,13.18,13.45,,
2011-03-04,600000,13.39,13.59,13.33,13.56,,
2011-03-07,600000,13.58,13.82,13.47,13.61,,
2011-03-08,600000,13.59,13.82,13.54,13.63,,
2011-03-09,600000,13.68,13.79,13.58,13.61,,
2011-03-10,600000,13.57,13.57,13.21,13.24,,
2011-03-11,600000,13.22,13.29,13.02,13.1,,
2011-03-14,600000,13.09,13.21,13.07,13.12,,
2011-03-15,600000,13.08,13.08,12.74,12.91,,
2011-03-16,600000,12.89,13.08,12.82,13.01,,
2011-03-17,600000,12.88,12.97,12.81,12.86,,
2011-03-18,600000,12.95,13.03,12.85,12.9,,
2011-03-21,600000,12.9,13.05,12.86,12.94,,
2011-03-22,600000,12.98,13.31,12.83,13.18,,
2011-03-23,600000,13.15,13.38,13.11,13.28,,
2011-03-24,600000,13.3,13.38,13.12,13.18,,
2011-03-25,600000,13.21,13.57,13.21,13.4,,
2011-03-28,600000,13.55,13.71,13.41,13.44,,
2011-03-29,600000,13.47,13.85,13.46,13.62,,
2011-03-30,600000,13.73,14.0,13.65,13.85,,
2011-03-31,600000,13.85,13.9,13.51,13.62,,
2011-04-01,600000,13.6,14.17,13.6,14.14,,
2011-04-06,600000,14.15,14.6,14.15,14.59,,
2011-04-07,600000,14.58,14.7,14.47,14.55,,
2011-04-08,600000,14.53,14.7,14.39,14.52,,
2011-04-11,600000,14.56,14.9,14.49,14.53,,
2011-04-12,600000,14.49,14.67,14.29,14.43,,
2011-04-13,600000,14.34,15.05,14.33,14.99,,
2011-04-14,600000,15.08,15.26,14.92,14.96,,
2011-04-15,600000,14.9,15.15,14.8,15.08,,
2011-04-18,600000,15.01,15.2,14.9,15.0,,
2011-04-19,600000,14.85,15.0,14.56,14.57,,
2011-04-20,600000,14.6,14.8,14.41,14.51,,
2011-04-21,600000,14.63,14.8,14.49,14.55,,
2011-04-22,600000,14.55,14.65,14.38,14.45,,
2011-04-25,600000,14.57,14.73,14.4,14.54,,
2011-04-26,600000,14.58,14.76,14.5,14.75,,
2011-04-27,600000,14.83,14.99,14.45,14.62,,
2011-04-29,600000,14.7,14.74,14.0,14.28,,
2011-05-03,600000,14.24,14.41,14.12,14.29,,
2011-05-04,600000,14.2,14.37,13.74,13.83,,
2011-05-05,600000,13.75,13.99,13.63,13.88,,
2011-05-06,600000,13.72,13.97,13.66,13.82,,
2011-05-09,600000,13.8,13.97,13.7,13.76,,
2011-05-10,600000,13.8,13.99,13.71,13.97,,
2011-05-11,600000,13.97,14.05,13.81,13.88,,
2011-05-12,600000,13.81,13.94,13.64,13.65,,
2011-05-13,600000,13.68,13.83,13.49,13.83,,
2011-05-16,600000,13.75,13.91,13.68,13.69,,
2011-05-17,600000,13.7,14.0,13.62,13.91,,
2011-05-18,600000,13.89,14.22,13.84,14.15,,
2011-05-19,600000,14.18,14.32,14.1,14.14,,
2011-05-20,600000,14.13,14.35,14.1,14.24,,
2011-05-23,600000,14.17,14.23,13.8,13.86,,
2011-05-24,600000,13.82,13.94,13.79,13.85,,
2011-05-25,600000,13.82,13.86,13.58,13.6,,
2011-05-26,600000,13.71,13.75,13.56,13.65,,
2011-05-27,600000,13.68,13.89,13.57,13.69,,
2011-05-30,600000,13.65,13.86,13.57,13.8,,
2011-05-31,600000,13.81,13.87,13.64,13.86,,
2011-06-01,600000,13.8,13.88,13.69,13.74,,
2011-06-02,600000,13.6,13.65,13.07,13.21,,
2011-06-03,600000,10.02,10.14,10.0,10.09,1.6,
2011-06-07,600000,10.04,10.13,9.98,10.1,,
2011-06-08,600000,10.11,10.12,9.78,9.92,,
2011-06-09,600000,9.9,9.9,9.67,9.69,,
2011-06-10,600000,9.71,9.8,9.68,9.74,,
2011-06-13,600000,9.7,9.83,9.62,9.79,,
2011-06-14,600000,9.78,10.04,9.73,9.92,,
2011-06-15,600000,9.9,9.9,9.69,9.72,,
2011-06-16,600000,9.67,9.71,9.59,9.61,,
2011-06-17,600000,9.61,9.69,9.55,9.56,,
2011-06-20,600000,9.55,9.67,9.51,9.65,,
2011-06-21,600000,9.66,9.72,9.63,9.68,,
2011-06-22,600000,9.73,9.73,9.57,9.63,,
2011-06-23,600000,9.62,9.79,9.5,9.74,,
2011-06-24,600000,9.69,10.18,9.67,10.1,,
2011-06-27,600000,10.1,10.21,10.0,10.07,,
2011-06-28,600000,10.07,10.08,9.89,10.0,,
2011-06-29,600000,10.0,10.04,9.74,9.76,,
2011-06-30,600000,9.78,9.97,9.74,9.84,,
2011-07-01,600000,9.85,9.86,9.65,9.74,,
2011-07-04,600000,9.79,10.12,9.78,10.1,,
2011-07-05,600000,10.1,10.18,9.99,10.05,,
2011-07-06,600000,10.01,10.01,9.8,9.92,,
2011-07-07,600000,10.09,10.15,9.9,9.93,,
2011-07-08,600000,9.95,10.25,9.93,10.14,,
2011-07-11,600000,10.05,10.13,9.96,10.05,,
2011-07-12,600000,9.97,10.02,9.84,9.88,,
2011-07-13,600000,9.93,10.08,9.87,10.01,,
2011-07-14,600000,10.0,10.1,9.97,10.1,,
2011-07-15,600000,10.05,10.14,9.99,10.09,,
2011-07-18,600000,10.1,10.1,9.93,10.0,,
2011-07-19,600000,9.94,9.96,9.82,9.85,,
2011-07-20,600000,9.9,9.94,9.77,9.84,,
2011-07-21,600000,9.83,9.85,9.64,9.73,,
2011-07-22,600000,9.75,9.78,9.67,9.7,,
2011-07-25,600000,9.65,9.67,9.37,9.43,,
2011-07-26,600000,9.43,9.55,9.38,9.42,,
2011-07-27,600000,9.38,9.42,9.35,9.39,,
2011-07-28,600000,9.33,9.34,9.15,9.22,,
2011-07-29,600000,9.25,9.61,9.13,9.4,,
2011-08-01,600000,9.33,9.46,9.27,9.32,,
2011-08-02,600000,9.25,9.31,9.13,9.26,,
2011-08-03,600000,9.19,9.31,9.17,9.26,,
2011-08-04,600000,9.31,9.4,9.27,9.28,,
2011-08-05,600000,9.09,9.15,9.0,9.03,,
2011-08-08,600000,8.95,9.09,8.62,8.73,,
2011-08-09,600000,8.52,8.95,8.47,8.87,,
2011-08-10,600000,9.02,9.08,8.87,8.91,,
2011-08-11,600000,8.73,9.15,8.71,9.1,,
2011-08-12,600000,9.12,9.15,8.98,9.03,,
2011-08-15,600000,9.07,9.39,8.99,9.37,,
2011-08-16,600000,9.35,9.51,9.27,9.35,,
2011-08-17,600000,9.34,9.41,9.28,9.28,,
2011-08-18,600000,9.32,9.33,9.09,9.12,,
2011-08-19,600000,8.99,9.08,8.94,9.02,,
2011-08-22,600000,9.04,9.15,8.95,8.98,,
2011-08-23,600000,9.03,9.19,8.93,9.18,,
2011-08-24,600000,9.21,9.34,9.08,9.1,,
2011-08-25,600000,9.15,9.53,9.11,9.48,,
2011-08-26,600000,9.42,9.51,9.32,9.46,,
2011-08-29,600000,9.29,9.29,9.13,9.18,,
2011-08-30,600000,9.25,9.4,9.15,9.19,,
2011-08-31,600000,9.18,9.35,9.16,9.29,,
2011-09-01,600000,9.31,9.43,9.28,9.37,,
2011-09-02,600000,9.35,9.4,9.2,9.29,,
2011-09-05,600000,9.2,9.22,9.11,9.15,,
2011-09-06,600000,9.09,9.22,9.03,9.11,,
2011-09-07,600000,9.13,9.38,9.08,9.29,,
2011-09-08,600000,9.3,9.33,9.2,9.26,,
2011-09-09,600000,9.3,9.41,9.22,9.3,,
2011-09-13,600000,9.18,9.22,9.12,9.15,,
2011-09-14,600000,9.2,9.21,8.94,9.1,,
2011-09-15,600000,9.1,9.17,8.94,8.95,,
2011-09-16,600000,9.02,9.07,8.95,8.98,,
2011-09-19,600000,8.91,8.92,8.79,8.81,,
2011-09-20,600000,8.8,8.92,8.73,8.86,,
2011-09-21,600000,8.86,9.22,8.76,9.09,,
2011-09-22,600000,9.01,9.02,8.8,8.82,,
2011-09-23,600000,8.71,8.81,8.61,8.73,,
2011-09-26,600000,8.65,8.72,8.4,8.44,,
2011-09-27,600000,8.52,8.58,8.48,8.52,,
2011-09-28,600000,8.59,8.6,8.4,8.43,,
2011-09-29,600000,8.39,8.52,8.33,8.45,,
2011-09-30,600000,8.48,8.64,8.44,8.54,,
2011-10-10,600000,8.52,8.56,8.41,8.42,,
2011-10-11,600000,8.78,8.78,8.48,8.57,,
2011-10-12,600000,8.54,8.92,8.49,8.85,,
2011-10-13,600000,8.82,8.94,8.76,8.87,,
2011-10-14,600000,8.84,8.88,8.73,8.83,,
2011-10-17,600000,8.84,9.05,8.82,8.92,,
2011-10-18,600000,8.85,8.9,8.75,8.78,,
2011-10-19,600000,8.78,8.92,8.75,8.84,,
2011-10-20,600000,8.77,8.86,8.64,8.73,,
2011-10-21,600000,8.75,8.97,8.7,8.89,,
2011-10-24,600000,8.91,9.21,8.87,9.16,,
2011-10-25,600000,9.18,9.25,9.08,9.16,,
2011-10-26,600000,9.13,9.3,9.05,9.18,,
2011-10-27,600000,9.26,9.35,9.21,9.26,,
2011-10-28,600000,9.4,9.55,9.26,9.38,,
2011-10-31,600000,9.35,9.35,9.16,9.21,,
2011-11-01,600000,9.15,9.34,9.11,9.18,,
2011-11-02,600000,9.08,9.37,9.04,9.36,,
2011-11-03,600000,9.38,9.39,9.22,9.24,,
2011-11-04,600000,9.35,9.36,9.23,9.31,,
2011-11-07,600000,9.25,9.28,9.16,9.18,,
2011-11-08,600000,9.24,9.3,9.14,9.21,,
2011-11-09,600000,9.24,9.29,9.18,9.27,,
2011-11-10,600000,9.2,9.25,9.04,9.05,,
2011-11-11,600000,9.06,9.17,9.05,9.08,,
2011-11-14,600000,9.18,9.27,9.13,9.21,,
2011-11-15,600000,9.2,9.22,9.13,9.18,,
2011-11-16,600000,9.18,9.18,8.87,8.92,,
2011-11-17,600000,8.94,8.97,8.84,8.86,,
2011-11-18,600000,8.8,8.89,8.76,8.8,,
2011-11-21,600000,8.84,8.85,8.67,8.74,,
2011-11-22,600000,8.7,8.81,8.68,8.75,,
2011-11-23,600000,8.76,8.77,8.62,8.69,,
2011-11-24,600000,8.62,8.76,8.6,8.7,,
2011-11-25,600000,8.7,8.72,8.6,8.62,,
2011-11-28,600000,8.63,8.68,8.57,8.6,,
2011-11-29,600000,8.66,8.74,8.62,8.73,,
2011-11-30,600000,8.69,8.73,8.47,8.5,,
2011-12-01,600000,8.74,8.95,8.73,8.81,,
2011-12-02,600000,8.78,8.85,8.71,8.8,,
2011-12-05,600000,8.84,8.91,8.63,8.8,,
2011-12-06,600000,8.76,8.84,8.7,8.73,,
2011-12-07,600000,8.74,8.83,8.7,8.78,,
2011-12-08,600000,8.78,8.83,8.68,8.78,,
2011-12-09,600000,8.73,8.78,8.64,8.7,,
2011-12-12,600000,8.68,8.74,8.64,8.66,,
2011-12-13,600000,8.64,8.72,8.56,8.58,,
2011-12-14,600000,8.57,8.65,8.54,8.6,,
2011-12-15,600000,8.56,8.62,8.48,8.49,,
2011-12-16,600000,8.51,8.65,8.49,8.62,,
2011-12-19,600000,8.57,8.64,8.37,8.61,,
2011-12-20,600000,8.58,8.75,8.56,8.59,,
2011-12-21,600000,8.66,8.72,8.5,8.53,,
2011-12-22,600000,8.49,8.59,8.45,8.53,,
2011-12-23,600000,8.54,8.61,8.49,8.54,,
2011-12-26,600000,8.52,8.56,8.42,8.47,,
2011-12-27,600000,8.47,8.53,8.4,8.44,,
2011-12-28,600000,8.43,8.46,8.25,8.38,,
2011-12-29,600000,8.35,8.38,8.29,8.35,,
2011-12-30,600000,8.39,8.51,8.38,8.49,,
2012-01-04,600000,8.54,8.56,8.39,8.41,,
2012-01-05,600000,8.47,8.82,8.47,8.65,,
2012-01-06,600000,8.63,8.78,8.62,8.71,,
2012-01-09,600000,8.72,8.99,8.68,8.95,,
2012-01-10,600000,8.95,9.1,8.88,9.07,,
2012-01-11,600000,9.05,9.1,8.98,9.0,,
2012-01-12,600000,9.0,9.21,8.99,9.09,,
2012-01-13,600000,9.11,9.18,8.97,9.04,,
2012-01-16,600000,9.0,9.12,8.96,8.97,,
2012-01-17,600000,9.0,9.26,8.79,9.2,,
2012-01-18,600000,9.16,9.23,9.0,9.04,,
2012-01-19,600000,9.05,9.22,9.02,9.2,,
2012-01-20,600000,9.25,9.43,9.17,9.42,,
2012-01-30,600000,9.4,9.41,9.2,9.22,,
2012-01-31,600000,9.24,9.28,9.16,9.22,,
2012-02-01,600000,9.2,9.26,9.05,9.08,,
2012-02-02,600000,9.12,9.42,9.08,9.4,,
2012-02-03,600000,9.35,9.5,9.32,9.44,,
2012-02-06,600000,9.46,9.51,9.29,9.39,,
2012-02-07,600000,9.32,9.36,9.18,9.24,,
2012-02-08,600000,9.23,9.48,9.23,9.45,,
2012-02-09,600000,9.45,9.48,9.36,9.4,,
2012-02-10,600000,9.36,9.48,9.32,9.37,,
2012-02-13,600000,9.25,9.37,9.18,9.27,,
2012-02-14,600000,9.24,9.28,9.13,9.19,,
2012-02-15,600000,9.16,9.29,9.14,9.23,,
2012-02-16,600000,9.25,9.28,9.14,9.19,,
2012-02-17,600000,9.25,9.31,9.2,9.26,,
2012-02-20,600000,9.41,9.41,9.25,9.26,,
2012-02-21,600000,9.27,9.31,9.2,9.28,,
2012-02-22,600000,9.28,9.36,9.2,9.32,,
2012-02-23,600000,9.32,9.4,9.28,9.33,,
2012-02-24,600000,9.35,9.53,9.31,9.51,,
2012-02-27,600000,9.57,9.62,9.45,9.48,,
2012-02-28,600000,9.48,9.7,9.46,9.66,,
2012-02-29,600000,9.67,9.67,9.51,9.54,,
2012-03-01,600000,9.5,9.59,9.49,9.55,,
2012-03-02,600000,9.55,9.7,9.54,9.69,,
2012-03-05,600000,9.74,9.75,9.58,9.58,,
2012-03-06,600000,9.53,9.61,9.41,9.44,,
2012-03-07,600000,9.39,9.44,9.33,9.34,,
2012-03-08,600000,9.39,9.5,9.37,9.46,,
2012-03-09,600000,9.47,9.51,9.42,9.47,,
2012-03-12,600000,9.44,9.45,9.33,9.38,,
2012-03-13,600000,9.39,9.53,9.35,9.47,,
2012-03-14,600000,9.53,9.61,9.32,9.36,,
2012-03-15,600000,9.36,9.45,9.16,9.19,,
2012-03-16,600000,9.25,9.34,9.2,9.25,,
2012-03-19,600000,9.26,9.32,9.24,9.28,,
2012-03-20,600000,9.25,9.26,9.12,9.12,,
2012-03-21,600000,9.18,9.19,9.02,9.08,,
2012-03-22,600000,9.09,9.21,9.03,9.12,,
2012-03-23,600000,9.1,9.12,9.02,9.06,,
2012-03-26,600000,9.05,9.17,9.05,9.13,,
2012-03-27,600000,9.15,9.17,9.08,9.12,,
2012-03-28,600000,9.12,9.14,8.93,8.97,,
2012-03-29,600000,8.94,9.0,8.85,8.87,,
2012-03-30,600000,8.92,8.97,8.88,8.93,,
2012-04-05,600000,8.9,8.95,8.81,8.93,,
2012-04-06,600000,8.93,8.96,8.84,8.94,,
2012-04-09,600000,8.89,8.94,8.83,8.84,,
2012-04-10,600000,8.86,8.93,8.78,8.92,,
2012-04-11,600000,8.87,8.95,8.85,8.89,,
2012-04-12,600000,8.89,9.14,8.87,9.12,,
2012-04-13,600000,9.11,9.15,9.02,9.14,,
2012-04-16,600000,9.08,9.12,9.04,9.06,,
2012-04-17,600000,9.06,9.09,8.93,8.93,,
2012-04-18,600000,8.93,9.14,8.92,9.12,,
2012-04-19,600000,9.1,9.16,9.06,9.12,,
2012-04-20,600000,9.1,9.32,9.09,9.31,,
2012-04-23,600000,9.27,9.33,9.21,9.24,,
2012-04-24,600000,9.23,9.55,9.22,9.38,,
2012-04-25,600000,9.34,9.44,9.33,9.35,,
2012-04-26,600000,9.42,9.46,9.3,9.37,,
2012-04-27,600000,9.39,9.45,9.35,9.41,,
2012-05-02,600000,9.48,9.59,9.41,9.56,,
2012-05-03,600000,9.51,9.55,9.42,9.46,,
2012-05-04,600000,9.47,9.5,9.39,9.49,,
2012-05-07,600000,9.43,9.48,9.34,9.42,,
2012-05-08,600000,9.41,9.42,9.28,9.36,,
2012-05-09,600000,9.3,9.31,9.18,9.2,,
2012-05-10,600000,9.21,9.24,9.11,9.16,,
2012-05-11,600000,9.16,9.23,9.12,9.16,,
2012-05-14,600000,9.21,9.23,9.06,9.08,,
2012-05-15,600000,9.0,9.05,8.98,9.04,,
2012-05-16,600000,9.03,9.03,8.89,8.91,,
2012-05-17,600000,8.93,9.02,8.9,8.97,,
2012-05-18,600000,8.92,8.92,8.82,8.86,,
2012-05-21,600000,8.86,8.91,8.83,8.87,,
2012-05-22,600000,8.9,8.97,8.88,8.96,,
2012-05-23,600000,8.95,8.96,8.85,8.89,,
2012-05-24,600000,8.88,8.94,8.81,8.85,,
2012-05-25,600000,8.85,8.86,8.77,8.79,,
2012-05-28,600000,8.8,8.88,8.77,8.87,,
2012-05-29,600000,8.86,8.98,8.82,8.95,,
2012-05-30,600000,8.92,8.93,8.79,8.82,,
2012-05-31,600000,8.79,8.8,8.75,8.77,,
2012-06-01,600000,8.78,8.84,8.75,8.78,,
2012-06-04,600000,8.71,8.71,8.58,8.59,,
2012-06-05,600000,8.62,8.64,8.55,8.56,,
2012-06-06,600000,8.59,8.68,8.55,8.62,,
2012-06-07,600000,8.68,8.7,8.53,8.56,,
2012-06-08,600000,8.51,8.53,8.31,8.34,,
2012-06-11,600000,8.36,8.38,8.31,8.34,,
2012-06-12,600000,8.31,8.35,8.19,8.29,,
2012-06-14,600000,8.3,8.34,8.25,8.27,,
2012-06-15,600000,8.31,8.53,8.29,8.47,,
2012-06-18,600000,8.47,8.48,8.42,8.46,,
2012-06-19,600000,8.47,8.54,8.43,8.49,,
2012-06-20,600000,8.54,8.61,8.48,8.5,,
2012-06-21,600000,8.51,8.51,8.4,8.44,,
2012-06-25,600000,8.42,8.48,8.34,8.35,,
2012-06-26,600000,8.07,8.12,8.03,8.06,3.0,
2012-06-27,600000,8.06,8.09,8.03,8.05,,
2012-06-28,600000,8.05,8.07,8.01,8.01,,
2012-06-29,600000,8.04,8.16,8.02,8.13,,
2012-07-02,600000,8.15,8.15,8.05,8.09,,
2012-07-03,600000,8.09,8.15,8.07,8.09,,
2012-07-04,600000,8.1,8.18,8.08,8.12,,
2012-07-05,600000,8.11,8.12,8.05,8.07,,
2012-07-06,600000,7.92,7.97,7.88,7.97,,
2012-07-09,600000,7.93,7.94,7.65,7.67,,
2012-07-10,600000,7.67,7.76,7.66,7.7,,
2012-07-11,600000,7.69,7.74,7.67,7.71,,
2012-07-12,600000,7.71,7.72,7.58,7.67,,
2012-07-13,600000,7.66,7.79,7.64,7.73,,
2012-07-16,600000,7.75,7.75,7.62,7.63,,
2012-07-17,600000,7.65,7.73,7.62,7.69,,
2012-07-18,600000,7.69,7.69,7.6,7.67,,
2012-07-19,600000,7.65,7.73,7.61,7.69,,
2012-07-20,600000,7.67,7.68,7.6,7.61,,
2012-07-23,600000,7.57,7.57,7.42,7.45,,
2012-07-24,600000,7.43,7.5,7.41,7.46,,
2012-07-25,600000,7.43,7.5,7.39,7.41,,
2012-07-26,600000,7.4,7.45,7.37,7.4,,
2012-07-27,600000,7.42,7.56,7.4,7.49,,
2012-07-30,600000,7.52,7.65,7.49,7.56,,
2012-07-31,600000,7.57,7.69,7.56,7.66,,
2012-08-01,600000,7.67,7.71,7.59,7.65,,
2012-08-02,600000,7.68,7.77,7.65,7.75,,
2012-08-03,600000,7.74,7.75,7.68,7.74,,
2012-08-06,600000,7.73,7.74,7.69,7.72,,
2012-08-07,600000,7.72,7.73,7.65,7.69,,
2012-08-08,600000,7.7,7.77,7.69,7.73,,
2012-08-09,600000,7.75,7.76,7.69,7.75,,
2012-08-10,600000,7.79,7.85,7.78,7.8,,
2012-08-13,600000,7.8,7.83,7.74,7.75,,
2012-08-14,600000,7.76,7.8,7.73,7.8,,
2012-08-15,600000,7.8,7.8,7.55,7.58,,
2012-08-16,600000,7.59,7.59,7.5,7.53,,
2012-08-17,600000,7.52,7.58,7.51,7.55,,
2012-08-20,600000,7.52,7.56,7.46,7.52,,
2012-08-21,600000,7.51,7.56,7.49,7.51,,
2012-08-22,600000,7.52,7.53,7.47,7.52,,
2012-08-23,600000,7.51,7.55,7.47,7.52,,
2012-08-24,600000,7.52,7.53,7.45,7.49,,
2012-08-27,600000,7.45,7.49,7.39,7.4,,
2012-08-28,600000,7.43,7.62,7.4,7.6,,
2012-08-29,600000,7.56,7.57,7.52,7.55,,
2012-08-30,600000,7.5,7.62,7.5,7.61,,
2012-08-31,600000,7.58,7.68,7.57,7.61,,
2012-09-03,600000,7.63,7.63,7.53,7.58,,
2012-09-04,600000,7.56,7.59,7.43,7.46,,
2012-09-05,600000,7.44,7.45,7.28,7.32,,
2012-09-06,600000,7.34,7.39,7.3,7.38,,
2012-09-07,600000,7.42,7.78,7.4,7.6,,
2012-09-10,600000,7.59,7.61,7.53,7.56,,
2012-09-11,600000,7.54,7.54,7.43,7.49,,
2012-09-12,600000,7.53,7.56,7.42,7.48,,
2012-09-13,600000,7.47,7.5,7.44,7.45,,
2012-09-14,600000,7.5,7.56,7.44,7.52,,
2012-09-17,600000,7.52,7.52,7.4,7.41,,
2012-09-18,600000,7.39,7.4,7.34,7.35,,
2012-09-19,600000,7.35,7.38,7.33,7.34,,
2012-09-20,600000,7.32,7.34,7.22,7.23,,
2012-09-21,600000,7.22,7.26,7.18,7.21,,
2012-09-24,600000,7.18,7.21,7.11,7.17,,
2012-09-25,600000,7.16,7.18,7.13,7.16,,
2012-09-26,600000,7.15,7.18,7.1,7.11,,
2012-09-27,600000,7.11,7.36,7.1,7.32,,
2012-09-28,600000,7.28,7.39,7.24,7.38,,
2012-10-08,600000,7.38,7.42,7.28,7.32,,
2012-10-09,600000,7.35,7.48,7.34,7.45,,
2012-10-10,600000,7.43,7.46,7.4,7.44,,
2012-10-11,600000,7.41,7.43,7.37,7.41,,
2012-10-12,600000,7.43,7.5,7.41,7.45,,
2012-10-15,600000,7.46,7.47,7.37,7.41,,
2012-10-16,600000,7.41,7.52,7.39,7.46,,
2012-10-17,600000,7.48,7.58,7.44,7.55,,
2012-10-18,600000,7.55,7.65,7.54,7.62,,
2012-10-19,600000,7.62,7.63,7.55,7.58,,
2012-10-22,600000,7.54,7.68,7.53,7.65,,
2012-10-23,600000,7.66,7.68,7.55,7.57,,
2012-10-24,600000,7.55,7.63,7.54,7.59,,
2012-10-25,600000,7.58,7.62,7.5,7.53,,
2012-10-26,600000,7.54,7.57,7.42,7.46,,
2012-10-29,600000,7.44,7.49,7.42,7.47,,
2012-10-30,600000,7.47,7.53,7.4,7.48,,
2012-10-31,600000,7.49,7.53,7.43,7.51,,
2012-11-01,600000,7.52,7.7,7.51,7.64,,
2012-11-02,600000,7.65,7.7,7.61,7.68,,
2012-11-05,600000,7.7,7.78,7.66,7.73,,
2012-11-06,600000,7.74,7.74,7.59,7.68,,
2012-11-07,600000,7.67,7.73,7.64,7.69,,
2012-11-08,600000,7.63,7.66,7.53,7.54,,
2012-11-09,600000,7.53,7.59,7.5,7.53,,
2012-11-12,600000,7.54,7.64,7.53,7.63,,
2012-11-13,600000,7.62,7.62,7.48,7.49,,
2012-11-14,600000,7.49,7.53,7.47,7.5,,
2012-11-15,600000,7.49,7.5,7.41,7.42,,
2012-11-16,600000,7.41,7.41,7.34,7.36,,
2012-11-19,600000,7.36,7.4,7.33,7.37,,
2012-11-20,600000,7.4,7.41,7.33,7.35,,
2012-11-21,600000,7.35,7.48,7.34,7.47,,
2012-11-22,600000,7.45,7.48,7.4,7.44,,
2012-11-23,600000,7.46,7.56,7.43,7.51,,
2012-11-26,600000,7.5,7.54,7.43,7.47,,
2012-11-27,600000,7.44,7.52,7.42,7.46,,
2012-11-28,600000,7.44,7.5,7.42,7.44,,
2012-11-29,600000,7.46,7.47,7.4,7.41,,
2012-11-30,600000,7.41,7.48,7.37,7.46,,
2012-12-03,600000,7.46,7.47,7.34,7.35,,
2012-12-04,600000,7.33,7.46,7.33,7.43,,
2012-12-05,600000,7.43,7.92,7.41,7.88,,
2012-12-06,600000,7.87,7.97,7.83,7.89,,
2012-12-07,600000,7.93,8.28,7.92,8.26,,
2012-12-10,600000,8.35,8.42,8.26,8.33,,
2012-12-11,600000,8.32,8.37,8.25,8.28,,
2012-12-12,600000,8.29,8.49,8.29,8.4,,
2012-12-13,600000,8.35,8.45,8.28,8.29,,
2012-12-14,600000,8.32,8.99,8.32,8.9,,
2012-12-17,600000,9.0,9.11,8.94,9.07,,
2012-12-18,600000,9.01,9.29,8.97,9.14,,
2012-12-19,600000,9.11,9.16,8.98,9.05,,
2012-12-20,600000,8.99,9.07,8.88,9.06,,
2012-12-21,600000,9.06,9.11,8.88,8.97,,
2012-12-24,600000,8.94,9.26,8.94,9.09,,
2012-12-25,600000,9.07,9.56,9.04,9.45,,
2012-12-26,600000,9.46,9.49,9.37,9.46,,
2012-12-27,600000,9.46,9.64,9.32,9.39,,
2012-12-28,600000,9.37,9.64,9.37,9.59,,
2012-12-31,600000,9.64,9.96,9.63,9.92,,
2013-01-04,600000,10.1,10.26,9.93,10.02,,
2013-01-07,600000,10.05,10.34,10.01,10.32,,
2013-01-08,600000,10.34,10.35,10.06,10.12,,
2013-01-09,600000,10.09,10.18,9.98,10.14,,
2013-01-10,600000,10.11,10.21,9.99,10.04,,
2013-01-11,600000,10.07,10.12,9.77,9.82,,
2013-01-14,600000,9.75,10.36,9.75,10.35,,
2013-01-15,600000,10.35,10.41,10.22,10.33,,
2013-01-16,600000,10.28,10.32,9.98,10.12,,
2013-01-17,600000,10.05,10.17,9.88,10.03,,
2013-01-18,600000,10.08,10.25,9.97,10.16,,
2013-01-21,600000,10.2,10.44,10.05,10.4,,
2013-01-22,600000,10.38,10.76,10.25,10.48,,
2013-01-23,600000,10.44,10.62,10.37,10.6,,
2013-01-24,600000,10.6,11.04,10.53,10.61,,
2013-01-25,600000,10.6,10.68,10.53,10.66,,
2013-01-28,600000,10.66,11.21,10.65,11.18,,
2013-01-29,600000,11.21,11.47,11.11,11.3,,
2013-01-30,600000,11.29,11.36,11.09,11.24,,
2013-01-31,600000,11.24,11.5,11.12,11.48,,
2013-02-01,600000,11.41,11.97,11.31,11.95,,
2013-02-04,600000,11.98,12.27,11.83,12.07,,
2013-02-05,600000,11.91,12.0,11.65,11.87,,
2013-02-06,600000,11.85,12.05,11.72,12.0,,
2013-02-07,600000,12.0,12.02,11.17,11.43,,
2013-02-08,600000,11.4,11.45,11.06,11.34,,
2013-02-18,600000,11.42,11.5,11.19,11.26,,
2013-02-19,600000,11.23,11.31,11.07,11.1,,
2013-02-20,600000,11.1,11.12,10.58,10.81,,
2013-02-21,600000,10.65,10.68,10.0,10.22,,
2013-02-22,600000,10.19,10.34,10.08,10.14,,
2013-02-25,600000,10.21,10.4,10.2,10.32,,
2013-02-26,600000,10.2,10.76,10.15,10.33,,
2013-02-27,600000,10.36,10.7,10.31,10.39,,
2013-02-28,600000,10.55,11.07,10.39,11.06,,
2013-03-01,600000,11.07,11.31,10.8,11.17,,
2013-03-04,600000,10.86,10.9,10.27,10.39,,
